uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,9760690,USA,2023-12-28,Michael Bublé,jazz pop,male,Canada,2440172
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,9760690,USA,2023-12-28,Michael Bublé,lounge,male,Canada,2440172
spotify:track:3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,9670483,USA,2023-12-28,Kelly Clarkson,dance pop,female,United States,3223494
spotify:track:3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,9670483,USA,2023-12-28,Kelly Clarkson,pop,female,United States,3223494
spotify:track:3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,9670483,USA,2023-12-28,Kelly Clarkson,talent show,female,United States,3223494
spotify:track:5humEOJehpAwMJEJmb0JJ2,The Christmas Song (Merry Christmas To You),9602638,USA,2023-12-28,Nat King Cole,adult standards,male,United States,1920527
spotify:track:5humEOJehpAwMJEJmb0JJ2,The Christmas Song (Merry Christmas To You),9602638,USA,2023-12-28,Nat King Cole,lounge,male,United States,1920527
spotify:track:5humEOJehpAwMJEJmb0JJ2,The Christmas Song (Merry Christmas To You),9602638,USA,2023-12-28,Nat King Cole,soul,male,United States,1920527
spotify:track:5humEOJehpAwMJEJmb0JJ2,The Christmas Song (Merry Christmas To You),9602638,USA,2023-12-28,Nat King Cole,swing,male,United States,1920527
spotify:track:5humEOJehpAwMJEJmb0JJ2,The Christmas Song (Merry Christmas To You),9602638,USA,2023-12-28,Nat King Cole,vocal jazz,male,United States,1920527
spotify:track:4so0Wek9Ig1p6CRCHuINwW,White Christmas,9485727,USA,2023-12-28,Bing Crosby,adult standards,male,United States,3161909
spotify:track:4so0Wek9Ig1p6CRCHuINwW,White Christmas,9485727,USA,2023-12-28,Bing Crosby,easy listening,male,United States,3161909
spotify:track:4so0Wek9Ig1p6CRCHuINwW,White Christmas,9485727,USA,2023-12-28,Bing Crosby,lounge,male,United States,3161909
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,9222711,USA,2023-12-28,Jack Harlow,deep underground hip hop,male,United States,2305677
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,9222711,USA,2023-12-28,Jack Harlow,kentucky hip hop,male,United States,2305677
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,9222711,USA,2023-12-28,Jack Harlow,pop rap,male,United States,2305677
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,9222711,USA,2023-12-28,Jack Harlow,rap,male,United States,2305677
spotify:track:2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),8639402,USA,2023-12-28,Perry Como,adult standards,male,United States,2879800
spotify:track:2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),8639402,USA,2023-12-28,Perry Como,easy listening,male,United States,2879800
spotify:track:2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),8639402,USA,2023-12-28,Perry Como,lounge,male,United States,2879800
spotify:track:3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,8256432,USA,2023-12-28,Elvis Presley,rock-and-roll,male,United States,4128216
spotify:track:3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,8256432,USA,2023-12-28,Elvis Presley,rockabilly,male,United States,4128216
spotify:track:4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,7914445,USA,2023-12-28,Frank Sinatra,adult standards,male,United States,2638148
spotify:track:4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,7914445,USA,2023-12-28,Frank Sinatra,easy listening,male,United States,2638148
spotify:track:4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,7914445,USA,2023-12-28,Frank Sinatra,lounge,male,United States,2638148
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,baroque pop,group,United States,985772
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,classic rock,group,United States,985772
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,folk rock,group,United States,985772
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,mellow gold,group,United States,985772
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,psychedelic rock,group,United States,985772
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,rock,group,United States,985772
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,singer-songwriter,group,United States,985772
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,7886177,USA,2023-12-28,The Beach Boys,sunshine pop,group,United States,985772
spotify:track:1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),7790283,USA,2023-12-28,Eartha Kitt,torch song,female,United States,3895141
spotify:track:1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),7790283,USA,2023-12-28,Eartha Kitt,vocal jazz,female,United States,3895141
spotify:track:47ohYW8e7dxCYn9qbUMBCI,Christmas (Baby Please Come Home),7714208,USA,2023-12-28,Darlene Love,unknown,female,United States,7714208
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,7643280,USA,2023-12-28,Chuck Berry,blues,male,United States,1091897
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,7643280,USA,2023-12-28,Chuck Berry,blues rock,male,United States,1091897
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,7643280,USA,2023-12-28,Chuck Berry,classic rock,male,United States,1091897
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,7643280,USA,2023-12-28,Chuck Berry,rock,male,United States,1091897
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,7643280,USA,2023-12-28,Chuck Berry,rock-and-roll,male,United States,1091897
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,7643280,USA,2023-12-28,Chuck Berry,rockabilly,male,United States,1091897
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,7643280,USA,2023-12-28,Chuck Berry,soul,male,United States,1091897
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,7555461,USA,2023-12-28,Michael Bublé,adult standards,male,Canada,1888865
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,7555461,USA,2023-12-28,Michael Bublé,canadian pop,male,Canada,1888865
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,7555461,USA,2023-12-28,Michael Bublé,jazz pop,male,Canada,1888865
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,7555461,USA,2023-12-28,Michael Bublé,lounge,male,Canada,1888865
spotify:track:0mflMxspEfB0VbI1kyLiAv,Stick Season,7258031,USA,2023-12-28,Noah Kahan,pov: indie,male,United States,7258031
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,7049981,USA,2023-12-28,Nat King Cole,adult standards,male,United States,1409996
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,7049981,USA,2023-12-28,Nat King Cole,lounge,male,United States,1409996
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,7049981,USA,2023-12-28,Nat King Cole,soul,male,United States,1409996
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,7049981,USA,2023-12-28,Nat King Cole,swing,male,United States,1409996
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,7049981,USA,2023-12-28,Nat King Cole,vocal jazz,male,United States,1409996
spotify:track:4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),6998241,USA,2023-12-28,Frank Sinatra,adult standards,male,United States,2332747
spotify:track:4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),6998241,USA,2023-12-28,Frank Sinatra,easy listening,male,United States,2332747
spotify:track:4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),6998241,USA,2023-12-28,Frank Sinatra,lounge,male,United States,2332747
spotify:track:4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),6980971,USA,2023-12-28,Zach Bryan,classic oklahoma country,male,United States,6980971
spotify:track:6yzNzQxqsIY3zRsTwzLI3v,Mele Kalikimaka (Merry Christmas),6927105,USA,2023-12-28,Bing Crosby,adult standards,male,United States,2309035
spotify:track:6yzNzQxqsIY3zRsTwzLI3v,Mele Kalikimaka (Merry Christmas),6927105,USA,2023-12-28,Bing Crosby,easy listening,male,United States,2309035
spotify:track:6yzNzQxqsIY3zRsTwzLI3v,Mele Kalikimaka (Merry Christmas),6927105,USA,2023-12-28,Bing Crosby,lounge,male,United States,2309035
spotify:track:3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,6713312,USA,2023-12-28,Eagles,album rock,group,United States,959044
spotify:track:3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,6713312,USA,2023-12-28,Eagles,classic rock,group,United States,959044
spotify:track:3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,6713312,USA,2023-12-28,Eagles,heartland rock,group,United States,959044
spotify:track:3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,6713312,USA,2023-12-28,Eagles,mellow gold,group,United States,959044
spotify:track:3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,6713312,USA,2023-12-28,Eagles,rock,group,United States,959044
spotify:track:3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,6713312,USA,2023-12-28,Eagles,soft rock,group,United States,959044
spotify:track:3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,6713312,USA,2023-12-28,Eagles,yacht rock,group,United States,959044
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,6618648,USA,2023-12-28,Mitski,brooklyn indie,female,United States,3309324
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,6618648,USA,2023-12-28,Mitski,pov: indie,female,United States,3309324
spotify:track:1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,6517687,USA,2023-12-28,Paul McCartney,classic rock,male,United Kingdom,1629421
spotify:track:1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,6517687,USA,2023-12-28,Paul McCartney,mellow gold,male,United Kingdom,1629421
spotify:track:1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,6517687,USA,2023-12-28,Paul McCartney,rock,male,United Kingdom,1629421
spotify:track:1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,6517687,USA,2023-12-28,Paul McCartney,soft rock,male,United Kingdom,1629421
spotify:track:3bMfUUpzUzqWp9II00yRhE,Christmas Time Is Here,6465821,USA,2023-12-28,Vince Guaraldi Trio,jazz trio,group,United States,6465821
spotify:track:3rUGC1vUpkDG9CZFHMur1t,greedy,6407466,USA,2023-12-28,Tate McRae,pop,female,Canada,6407466
spotify:track:7xapw9Oy21WpfEcib2ErSA,Mistletoe,6242467,USA,2023-12-28,Justin Bieber,canadian pop,male,Canada,3121233
spotify:track:7xapw9Oy21WpfEcib2ErSA,Mistletoe,6242467,USA,2023-12-28,Justin Bieber,pop,male,Canada,3121233
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,6028918,USA,2023-12-28,Nicki Minaj,hip pop,female,United States,1507229
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,6028918,USA,2023-12-28,Nicki Minaj,pop,female,United States,1507229
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,6028918,USA,2023-12-28,Nicki Minaj,queens hip hop,female,United States,1507229
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,6028918,USA,2023-12-28,Nicki Minaj,rap,female,United States,1507229
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,5760538,USA,2023-12-28,Taylor Swift,pop,female,United States,5760538
spotify:track:47otoIkhx3fkdivEXL5OB6,Rudolph The Red-Nosed Reindeer,5672570,USA,2023-12-28,Burl Ives,american folk revival,male,United States,5672570
spotify:track:6s2wpWPFPAgKg2LXxi1Oee,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",5609281,USA,2023-12-28,Bruce Springsteen,heartland rock,male,United States,1121856
spotify:track:6s2wpWPFPAgKg2LXxi1Oee,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",5609281,USA,2023-12-28,Bruce Springsteen,mellow gold,male,United States,1121856
spotify:track:6s2wpWPFPAgKg2LXxi1Oee,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",5609281,USA,2023-12-28,Bruce Springsteen,permanent wave,male,United States,1121856
spotify:track:6s2wpWPFPAgKg2LXxi1Oee,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",5609281,USA,2023-12-28,Bruce Springsteen,rock,male,United States,1121856
spotify:track:6s2wpWPFPAgKg2LXxi1Oee,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",5609281,USA,2023-12-28,Bruce Springsteen,singer-songwriter,male,United States,1121856
spotify:track:7MSYSOobsombc1mbDWFxtD,This Christmas,5545650,USA,2023-12-28,Donny Hathaway,chicago soul,male,United States,792235
spotify:track:7MSYSOobsombc1mbDWFxtD,This Christmas,5545650,USA,2023-12-28,Donny Hathaway,classic soul,male,United States,792235
spotify:track:7MSYSOobsombc1mbDWFxtD,This Christmas,5545650,USA,2023-12-28,Donny Hathaway,funk,male,United States,792235
spotify:track:7MSYSOobsombc1mbDWFxtD,This Christmas,5545650,USA,2023-12-28,Donny Hathaway,neo soul,male,United States,792235
spotify:track:7MSYSOobsombc1mbDWFxtD,This Christmas,5545650,USA,2023-12-28,Donny Hathaway,quiet storm,male,United States,792235
spotify:track:7MSYSOobsombc1mbDWFxtD,This Christmas,5545650,USA,2023-12-28,Donny Hathaway,soul,male,United States,792235
spotify:track:7MSYSOobsombc1mbDWFxtD,This Christmas,5545650,USA,2023-12-28,Donny Hathaway,southern soul,male,United States,792235
spotify:track:5PyDJG7SQRgWXefgexqIge,Agora Hills,5532111,USA,2023-12-28,Doja Cat,dance pop,female,United States,2766055
spotify:track:5PyDJG7SQRgWXefgexqIge,Agora Hills,5532111,USA,2023-12-28,Doja Cat,pop,female,United States,2766055
spotify:track:27RYrbL6S02LNVhDWVl38b,Happy Xmas (War Is Over) - Remastered 2010,5509281,USA,2023-12-28,John Lennon,classic rock,male,United Kingdom,2754640
spotify:track:27RYrbL6S02LNVhDWVl38b,Happy Xmas (War Is Over) - Remastered 2010,5509281,USA,2023-12-28,John Lennon,rock,male,United Kingdom,2754640
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),5312663,USA,2023-12-28,JID,hip hop,male,United States,1328165
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),5312663,USA,2023-12-28,JID,pop rap,male,United States,1328165
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),5312663,USA,2023-12-28,JID,rap,male,United States,1328165
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),5312663,USA,2023-12-28,JID,underground hip hop,male,United States,1328165
spotify:track:6a1hzBiTkgqTsDA0Xgfh9z,Santa Claus Is Coming To Town,5274960,USA,2023-12-28,The Jackson 5,motown,unknown,unknown,2637480
spotify:track:6a1hzBiTkgqTsDA0Xgfh9z,Santa Claus Is Coming To Town,5274960,USA,2023-12-28,The Jackson 5,soul,unknown,unknown,2637480
spotify:track:25leEEaz1gIpp7o21Fqyjo,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,5274766,USA,2023-12-28,Gene Autry,classic oklahoma country,male,United States,1054953
spotify:track:25leEEaz1gIpp7o21Fqyjo,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,5274766,USA,2023-12-28,Gene Autry,cowboy western,male,United States,1054953
spotify:track:25leEEaz1gIpp7o21Fqyjo,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,5274766,USA,2023-12-28,Gene Autry,traditional country,male,United States,1054953
spotify:track:25leEEaz1gIpp7o21Fqyjo,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,5274766,USA,2023-12-28,Gene Autry,western swing,male,United States,1054953
spotify:track:25leEEaz1gIpp7o21Fqyjo,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,5274766,USA,2023-12-28,Gene Autry,yodeling,male,United States,1054953
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5178904,USA,2023-12-28,Drake,canadian hip hop,male,Canada,1035780
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5178904,USA,2023-12-28,Drake,canadian pop,male,Canada,1035780
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5178904,USA,2023-12-28,Drake,hip hop,male,Canada,1035780
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5178904,USA,2023-12-28,Drake,pop rap,male,Canada,1035780
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5178904,USA,2023-12-28,Drake,rap,male,Canada,1035780
spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Snowman,5087998,USA,2023-12-28,Sia,australian dance,female,Australia,1695999
spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Snowman,5087998,USA,2023-12-28,Sia,australian pop,female,Australia,1695999
spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Snowman,5087998,USA,2023-12-28,Sia,pop,female,Australia,1695999
spotify:track:1VuAamHM7P3VQQEXYGG3Uu,Joy To The World,5038651,USA,2023-12-28,Nat King Cole,adult standards,male,United States,1007730
spotify:track:1VuAamHM7P3VQQEXYGG3Uu,Joy To The World,5038651,USA,2023-12-28,Nat King Cole,lounge,male,United States,1007730
spotify:track:1VuAamHM7P3VQQEXYGG3Uu,Joy To The World,5038651,USA,2023-12-28,Nat King Cole,soul,male,United States,1007730
spotify:track:1VuAamHM7P3VQQEXYGG3Uu,Joy To The World,5038651,USA,2023-12-28,Nat King Cole,swing,male,United States,1007730
spotify:track:1VuAamHM7P3VQQEXYGG3Uu,Joy To The World,5038651,USA,2023-12-28,Nat King Cole,vocal jazz,male,United States,1007730
spotify:track:3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,5036492,USA,2023-12-28,Zach Bryan,classic oklahoma country,male,United States,5036492
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,5002061,USA,2023-12-28,SZA,pop,female,United States,1667353
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,5002061,USA,2023-12-28,SZA,r&b,female,United States,1667353
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,5002061,USA,2023-12-28,SZA,rap,female,United States,1667353
spotify:track:1LmkdWSxjCV7wKTPsCvYWN,Winter Wonderland - Spotify Singles Holiday,4939437,USA,2023-12-28,Laufey,gen z singer-songwriter,female,Iceland,4939437
spotify:track:2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,14885855,USA,2023-12-14,Brenda Lee,adult standards,female,United States,4961951
spotify:track:2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,14885855,USA,2023-12-14,Brenda Lee,lounge,female,United States,4961951
spotify:track:2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,14885855,USA,2023-12-14,Brenda Lee,rockabilly,female,United States,4961951
spotify:track:6TkXViJUO3SA6FMcrNwlD9,Jingle Bell Rock,11831727,USA,2023-12-14,Bobby Helms,unknown,male,United States,11831727
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,11800605,USA,2023-12-14,Mariah Carey,dance pop,female,United States,3933535
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,11800605,USA,2023-12-14,Mariah Carey,pop,female,United States,3933535
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,11800605,USA,2023-12-14,Mariah Carey,urban contemporary,female,United States,3933535
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,10696130,USA,2023-12-14,Jack Harlow,deep underground hip hop,male,United States,2674032
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,10696130,USA,2023-12-14,Jack Harlow,kentucky hip hop,male,United States,2674032
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,10696130,USA,2023-12-14,Jack Harlow,pop rap,male,United States,2674032
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,10696130,USA,2023-12-14,Jack Harlow,rap,male,United States,2674032
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,9981740,USA,2023-12-14,Wham!,new romantic,group,United Kingdom,3327246
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,9981740,USA,2023-12-14,Wham!,new wave pop,group,United Kingdom,3327246
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,9981740,USA,2023-12-14,Wham!,soft rock,group,United Kingdom,3327246
spotify:track:1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,9502903,USA,2023-12-14,Andy Williams,adult standards,male,United States,4751451
spotify:track:1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,9502903,USA,2023-12-14,Andy Williams,easy listening,male,United States,4751451
spotify:track:3rUGC1vUpkDG9CZFHMur1t,greedy,8696679,USA,2023-12-14,Tate McRae,pop,female,Canada,8696679
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,8139356,USA,2023-12-14,Dean Martin,adult standards,male,United States,2034839
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,8139356,USA,2023-12-14,Dean Martin,easy listening,male,United States,2034839
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,8139356,USA,2023-12-14,Dean Martin,lounge,male,United States,2034839
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,8139356,USA,2023-12-14,Dean Martin,vocal jazz,male,United States,2034839
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,8091281,USA,2023-12-14,Mitski,brooklyn indie,female,United States,4045640
